Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,10.100000381469727,10.399999618530273,10.0,10.050000190734863,5.799107074737549,143870,MANALIPETC.NS
2007-01-03,10.25,10.5,10.0,10.100000381469727,5.827958106994629,337581,MANALIPETC.NS
2007-01-04,10.100000381469727,10.25,10.0,10.100000381469727,5.827958106994629,133327,MANALIPETC.NS
2007-01-05,10.050000190734863,10.699999809265137,10.050000190734863,10.449999809265137,6.029918193817139,451759,MANALIPETC.NS
2007-01-08,10.899999618530273,11.699999809265137,10.399999618530273,11.399999618530273,6.578091144561768,821820,MANALIPETC.NS
2007-01-09,11.600000381469727,11.850000381469727,11.0,11.100000381469727,6.404982566833496,456638,MANALIPETC.NS
2007-01-10,11.149999618530273,11.350000381469727,10.699999809265137,10.75,6.203024387359619,150724,MANALIPETC.NS
2007-01-11,10.850000381469727,11.050000190734863,10.699999809265137,10.850000381469727,6.260726451873779,186105,MANALIPETC.NS
2007-01-12,11.100000381469727,11.199999809265137,10.850000381469727,10.949999809265137,6.318430423736572,255173,MANALIPETC.NS
2007-01-15,11.050000190734863,11.350000381469727,11.0,11.100000381469727,6.404982566833496,272820,MANALIPETC.NS
2007-01-16,11.350000381469727,12.25,11.100000381469727,12.0,6.924304962158203,763052,MANALIPETC.NS
2007-01-17,12.25,12.899999618530273,12.149999618530273,12.5,7.212821006774902,794103,MANALIPETC.NS
2007-01-18,12.899999618530273,12.899999618530273,11.699999809265137,12.0,6.924304962158203,444144,MANALIPETC.NS
2007-01-19,12.0,12.199999809265137,11.5,11.75,6.780049800872803,239161,MANALIPETC.NS
2007-01-22,12.399999618530273,12.399999618530273,11.699999809265137,11.800000190734863,6.808900356292725,138347,MANALIPETC.NS
2007-01-23,11.800000190734863,11.949999809265137,11.5,11.550000190734863,6.664644241333008,113140,MANALIPETC.NS
2007-01-24,11.649999618530273,12.149999618530273,11.300000190734863,11.449999809265137,6.606941223144531,180889,MANALIPETC.NS
2007-01-25,11.550000190734863,11.75,11.100000381469727,11.149999618530273,6.433834552764893,244230,MANALIPETC.NS
2007-01-29,11.149999618530273,11.149999618530273,10.199999809265137,10.5,6.058767795562744,453021,MANALIPETC.NS
2007-01-31,10.5,10.649999618530273,10.149999618530273,10.25,5.914512634277344,178107,MANALIPETC.NS
2007-02-01,10.300000190734863,10.850000381469727,10.050000190734863,10.600000381469727,6.116471290588379,333677,MANALIPETC.NS
2007-02-02,10.600000381469727,11.5,10.600000381469727,11.199999809265137,6.4626874923706055,462116,MANALIPETC.NS
2007-02-05,10.699999809265137,11.800000190734863,10.550000190734863,11.25,6.491537094116211,234268,MANALIPETC.NS
2007-02-06,10.050000190734863,11.600000381469727,10.050000190734863,11.149999618530273,6.433834552764893,218376,MANALIPETC.NS
2007-02-07,11.300000190734863,12.5,11.100000381469727,11.899999618530273,6.866603851318359,896027,MANALIPETC.NS
2007-02-08,12.0,12.149999618530273,11.5,11.649999618530273,6.722347259521484,220549,MANALIPETC.NS
2007-02-09,11.649999618530273,11.649999618530273,10.800000190734863,10.899999618530273,6.289579391479492,265835,MANALIPETC.NS
2007-02-12,10.600000381469727,10.899999618530273,10.300000190734863,10.399999618530273,6.001066207885742,231182,MANALIPETC.NS
2007-02-13,10.300000190734863,10.850000381469727,10.25,10.399999618530273,6.001066207885742,96971,MANALIPETC.NS
2007-02-14,10.25,10.600000381469727,10.149999618530273,10.449999809265137,6.029918193817139,136434,MANALIPETC.NS
2007-02-15,10.5,10.899999618530273,10.5,10.600000381469727,6.116471290588379,126862,MANALIPETC.NS
2007-02-19,10.199999809265137,10.75,10.199999809265137,10.399999618530273,6.001066207885742,89551,MANALIPETC.NS
2007-02-20,10.350000381469727,10.5,10.25,10.350000381469727,5.972214221954346,67386,MANALIPETC.NS
2007-02-21,10.399999618530273,10.399999618530273,10.050000190734863,10.199999809265137,5.885660171508789,184027,MANALIPETC.NS
2007-02-22,10.199999809265137,10.350000381469727,10.0,10.050000190734863,5.799107074737549,95051,MANALIPETC.NS
2007-02-23,9.949999809265137,10.25,9.25,9.449999809265137,5.452891826629639,288296,MANALIPETC.NS
2007-02-26,9.100000381469727,9.899999618530273,9.100000381469727,9.649999618530273,5.568296909332275,96137,MANALIPETC.NS
2007-02-27,9.649999618530273,10.050000190734863,9.649999618530273,9.850000381469727,5.68370246887207,100540,MANALIPETC.NS
2007-02-28,9.649999618530273,10.0,9.399999618530273,9.600000381469727,5.539444923400879,117816,MANALIPETC.NS
2007-03-01,9.5,9.75,9.25,9.5,5.481742858886719,122512,MANALIPETC.NS
2007-03-02,9.399999618530273,10.0,9.199999809265137,9.350000381469727,5.395190238952637,116871,MANALIPETC.NS
2007-03-05,9.100000381469727,9.850000381469727,8.350000381469727,8.5,4.904716968536377,279940,MANALIPETC.NS
2007-03-06,8.850000381469727,9.0,8.5,8.699999809265137,5.0201215744018555,159613,MANALIPETC.NS
2007-03-07,9.0,9.0,8.0,8.100000381469727,4.67390775680542,183524,MANALIPETC.NS
2007-03-08,8.25,8.800000190734863,8.25,8.699999809265137,5.0201215744018555,123503,MANALIPETC.NS
2007-03-09,8.800000190734863,9.100000381469727,8.600000381469727,8.75,5.048973560333252,85856,MANALIPETC.NS
2007-03-12,8.399999618530273,8.949999809265137,8.399999618530273,8.699999809265137,5.0201215744018555,82502,MANALIPETC.NS
2007-03-13,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,5.077824592590332,58582,MANALIPETC.NS
2007-03-14,8.75,8.75,8.5,8.600000381469727,4.962419509887695,59405,MANALIPETC.NS
2007-03-15,8.600000381469727,8.75,8.5,8.550000190734863,4.933568954467773,100318,MANALIPETC.NS
2007-03-16,8.800000190734863,8.800000190734863,8.300000190734863,8.399999618530273,4.8470139503479,70623,MANALIPETC.NS
2007-03-19,8.300000190734863,8.5,8.050000190734863,8.449999809265137,4.875865459442139,87702,MANALIPETC.NS
2007-03-20,8.300000190734863,8.600000381469727,8.300000190734863,8.449999809265137,4.875865459442139,78421,MANALIPETC.NS
2007-03-21,8.5,8.600000381469727,8.399999618530273,8.399999618530273,4.8470139503479,37402,MANALIPETC.NS
2007-03-22,8.5,8.5,8.199999809265137,8.350000381469727,4.818163871765137,146455,MANALIPETC.NS
2007-03-23,8.199999809265137,8.649999618530273,8.149999618530273,8.550000190734863,4.933568954467773,97050,MANALIPETC.NS
