Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,9.894869804382324,10.450592994689941,9.76269817352295,10.24332332611084,8.396394729614258,9304631,CUB.NS
2007-01-03,10.321425437927246,10.483635902404785,9.891865730285645,10.009018898010254,8.204334259033203,2809790,CUB.NS
2007-01-04,10.141189575195312,10.141189575195312,9.852814674377441,9.900877952575684,8.115692138671875,661355,CUB.NS
2007-01-05,9.930916786193848,10.141189575195312,9.87083911895752,9.966963768005371,8.169861793518066,485251,CUB.NS
2007-01-08,10.033049583435059,10.081111907958984,9.765702247619629,9.94593620300293,8.152627944946289,536085,CUB.NS
2007-01-09,9.957951545715332,10.21328353881836,9.957951545715332,10.096132278442383,8.275739669799805,982819,CUB.NS
2007-01-10,10.093128204345703,10.21328353881836,9.94894027709961,9.990995407104492,8.189560890197754,761558,CUB.NS
2007-01-11,10.075104713439941,10.318421363830566,10.033049583435059,10.153205871582031,8.322522163391113,1082889,CUB.NS
2007-01-12,10.333440780639648,10.64584732055664,10.15921401977539,10.2493314743042,8.401315689086914,1464292,CUB.NS
2007-01-15,10.51367473602295,10.51367473602295,10.273362159729004,10.342452049255371,8.477648735046387,509170,CUB.NS
2007-01-16,10.444584846496582,10.633831024169922,10.309409141540527,10.525691032409668,8.627848625183105,974081,CUB.NS
2007-01-17,10.627822875976562,10.627822875976562,10.405533790588379,10.45960521697998,8.573678016662598,450646,CUB.NS
2007-01-18,10.51067066192627,10.570749282836914,10.366483688354492,10.474623680114746,8.58598804473877,471735,CUB.NS
2007-01-19,10.429566383361816,10.498655319213867,10.339447975158691,10.375494956970215,8.504732131958008,251871,CUB.NS
2007-01-22,10.543713569641113,10.543713569641113,10.333440780639648,10.35446834564209,8.487496376037598,187339,CUB.NS
2007-01-23,10.417550086975098,10.417550086975098,10.156209945678711,10.207276344299316,8.36684513092041,200888,CUB.NS
2007-01-24,10.063089370727539,10.381503105163574,10.039057731628418,10.207276344299316,8.36684513092041,297279,CUB.NS
2007-01-25,10.15921401977539,10.333440780639648,10.156209945678711,10.300397872924805,8.44317626953125,317503,CUB.NS
2007-01-29,10.333440780639648,10.483635902404785,10.17123031616211,10.207276344299316,8.36684513092041,346814,CUB.NS
2007-01-31,9.852814674377441,10.393519401550293,9.612503051757812,10.180240631103516,8.344683647155762,529027,CUB.NS
2007-02-01,10.186248779296875,10.267354965209961,10.093128204345703,10.183244705200195,8.347148895263672,205798,CUB.NS
2007-02-02,10.21328353881836,10.423558235168457,10.141189575195312,10.2493314743042,8.401315689086914,659307,CUB.NS
2007-02-05,10.393519401550293,10.393519401550293,10.216287612915039,10.282374382019043,8.428401947021484,316620,CUB.NS
2007-02-06,10.303400993347168,10.423558235168457,10.156209945678711,10.375494956970215,8.504732131958008,378190,CUB.NS
2007-02-07,10.333440780639648,10.50766658782959,10.285378456115723,10.405533790588379,8.529356002807617,601167,CUB.NS
2007-02-08,10.405533790588379,10.573753356933594,10.393519401550293,10.492648124694824,8.600763320922852,440209,CUB.NS
2007-02-09,10.483635902404785,10.627822875976562,10.093128204345703,10.50766658782959,8.61307430267334,1233493,CUB.NS
2007-02-12,10.633831024169922,10.663869857788086,10.063089370727539,10.180240631103516,8.344683647155762,463479,CUB.NS
2007-02-13,9.912894248962402,10.318421363830566,9.912894248962402,10.24031925201416,8.39393138885498,683060,CUB.NS
2007-02-14,9.831788063049316,10.153205871582031,9.831788063049316,10.06008529663086,8.246193885803223,511683,CUB.NS
