Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,108.44999694824219,109.25,107.8499984741211,108.8499984741211,80.45640563964844,9350,RSWM.NS
2007-01-03,109.0,109.05000305175781,107.94999694824219,108.30000305175781,80.04988098144531,42803,RSWM.NS
2007-01-04,109.0,109.0,107.80000305175781,108.44999694824219,80.16075134277344,4123,RSWM.NS
2007-01-05,108.94999694824219,108.94999694824219,107.6500015258789,107.80000305175781,79.6802978515625,19208,RSWM.NS
2007-01-08,108.94999694824219,117.0,108.0,113.75,84.07823944091797,26137,RSWM.NS
2007-01-09,114.5,116.0,112.05000305175781,112.30000305175781,83.00647735595703,6965,RSWM.NS
2007-01-10,114.3499984741211,114.9000015258789,111.0,111.19999694824219,82.19340515136719,4797,RSWM.NS
2007-01-11,113.05000305175781,114.75,112.0,112.94999694824219,83.48692321777344,6069,RSWM.NS
2007-01-12,110.0,113.8499984741211,108.75,109.6500015258789,81.0477294921875,21288,RSWM.NS
2007-01-15,110.5999984741211,111.0,108.0,109.80000305175781,81.15859985351562,10729,RSWM.NS
2007-01-16,111.75,111.75,107.5,109.30000305175781,80.78903198242188,33486,RSWM.NS
2007-01-17,112.80000305175781,112.80000305175781,109.0,110.0999984741211,81.38034057617188,28996,RSWM.NS
2007-01-18,111.80000305175781,116.05000305175781,111.80000305175781,113.9000015258789,84.1891098022461,19769,RSWM.NS
2007-01-19,111.1500015258789,112.75,110.0,110.9000015258789,81.97167205810547,14557,RSWM.NS
2007-01-22,111.5,112.6500015258789,110.05000305175781,111.1500015258789,82.15644836425781,3737,RSWM.NS
2007-01-23,111.25,112.0,108.05000305175781,108.30000305175781,80.04988098144531,5893,RSWM.NS
2007-01-24,110.0,111.3499984741211,108.6500015258789,108.75,80.38249206542969,5797,RSWM.NS
2007-01-25,107.05000305175781,110.94999694824219,107.05000305175781,109.75,81.12164306640625,6895,RSWM.NS
2007-01-29,111.0,111.0,110.5,110.5999984741211,81.74991607666016,6599,RSWM.NS
2007-01-31,111.0,112.0,108.19999694824219,108.80000305175781,80.4194564819336,2243,RSWM.NS
2007-02-01,110.0,111.0,109.05000305175781,109.80000305175781,81.15859985351562,4135,RSWM.NS
2007-02-02,110.4000015258789,110.9000015258789,108.0,109.6500015258789,81.0477294921875,9211,RSWM.NS
2007-02-05,112.0,112.0,108.0,108.94999694824219,80.53031921386719,6577,RSWM.NS
2007-02-06,110.0,113.80000305175781,110.0,112.4000015258789,83.08039855957031,14447,RSWM.NS
2007-02-07,114.30000305175781,119.4000015258789,112.05000305175781,117.4000015258789,86.77613067626953,81823,RSWM.NS
2007-02-08,117.80000305175781,118.6500015258789,114.75,116.80000305175781,86.33265686035156,21165,RSWM.NS
2007-02-09,117.1500015258789,117.5,112.5,113.5,83.89344787597656,14041,RSWM.NS
2007-02-12,113.0,113.0,107.0999984741211,108.25,80.01290893554688,4362,RSWM.NS
2007-02-13,106.0,106.0,104.4000015258789,105.05000305175781,77.64764404296875,19045,RSWM.NS
2007-02-14,105.05000305175781,108.0,103.5999984741211,103.94999694824219,76.83456420898438,4768,RSWM.NS
2007-02-15,107.25,107.25,100.0,104.75,77.42588806152344,5646,RSWM.NS
2007-02-19,105.0,105.0,103.0,104.0,76.87153625488281,5396,RSWM.NS
2007-02-20,108.69999694824219,108.69999694824219,101.55000305175781,101.5999984741211,75.09757995605469,4855,RSWM.NS
2007-02-21,104.9000015258789,104.9000015258789,98.0,99.0,73.17578887939453,24884,RSWM.NS
2007-02-22,100.0,102.5,98.94999694824219,99.5,73.54537200927734,67177,RSWM.NS
2007-02-23,116.0,116.0,96.80000305175781,98.69999694824219,72.95404052734375,4000,RSWM.NS
2007-02-26,99.0999984741211,99.8499984741211,95.80000305175781,96.0,70.95832824707031,10796,RSWM.NS
2007-02-27,99.8499984741211,100.0,97.0,97.44999694824219,72.03010559082031,6885,RSWM.NS
2007-02-28,95.0,101.94999694824219,92.0,95.30000305175781,70.44093322753906,3646,RSWM.NS
2007-03-01,94.05000305175781,98.5,94.05000305175781,94.94999694824219,70.1822280883789,3846,RSWM.NS
2007-03-02,92.6500015258789,95.5,90.0999984741211,93.19999694824219,68.88871002197266,12055,RSWM.NS
2007-03-05,93.4000015258789,93.5,83.55000305175781,85.55000305175781,63.234230041503906,13589,RSWM.NS
2007-03-06,89.0,92.8499984741211,82.69999694824219,85.75,63.38206100463867,19675,RSWM.NS
2007-03-07,87.30000305175781,88.0,84.19999694824219,85.1500015258789,62.93857955932617,3767,RSWM.NS
2007-03-08,91.5999984741211,92.0,84.0999984741211,87.4000015258789,64.6016616821289,2928,RSWM.NS
2007-03-09,94.0,94.0,88.5999984741211,89.5,66.15386962890625,2140,RSWM.NS
2007-03-12,89.5,89.5,87.19999694824219,87.5,64.6755599975586,12869,RSWM.NS
2007-03-13,90.94999694824219,90.94999694824219,86.0,86.69999694824219,64.08424377441406,21674,RSWM.NS
2007-03-14,86.0,88.0,84.30000305175781,85.0,62.82769775390625,4244,RSWM.NS
2007-03-15,88.9000015258789,88.9000015258789,84.6500015258789,85.0,62.82769775390625,7757,RSWM.NS
2007-03-16,84.25,90.4000015258789,84.0999984741211,86.55000305175781,63.973384857177734,11893,RSWM.NS
2007-03-19,85.3499984741211,90.5,85.05000305175781,90.1500015258789,66.63432312011719,33926,RSWM.NS
2007-03-20,98.0,98.0,91.5,94.6500015258789,69.96048736572266,16801,RSWM.NS
2007-03-21,95.0,95.75,93.0,95.0,70.21919250488281,4530,RSWM.NS
2007-03-22,95.0,95.0,91.0,92.30000305175781,69.63269805908203,7626,RSWM.NS
2007-03-23,93.0,93.4000015258789,90.0,90.1500015258789,68.0107192993164,4892,RSWM.NS
2007-03-26,92.0,92.0,87.0,87.4000015258789,65.9360580444336,6481,RSWM.NS
2007-03-28,88.5,88.5,85.4000015258789,85.9000015258789,64.8044204711914,43863,RSWM.NS
2007-03-29,88.9000015258789,90.69999694824219,86.19999694824219,88.5999984741211,66.84136962890625,28601,RSWM.NS
2007-03-30,89.5999984741211,91.0,87.4000015258789,89.6500015258789,67.63349914550781,3640,RSWM.NS
2007-04-02,84.0999984741211,89.69999694824219,84.0999984741211,86.0999984741211,64.95531463623047,2276,RSWM.NS
