Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,42.849998474121094,43.400001525878906,41.900001525878906,42.25,42.25,73800,RAMANEWS.NS
2007-01-03,42.70000076293945,45.849998474121094,42.599998474121094,44.349998474121094,44.349998474121094,193500,RAMANEWS.NS
2007-01-04,45.20000076293945,45.599998474121094,44.29999923706055,45.349998474121094,45.349998474121094,162700,RAMANEWS.NS
2007-01-05,45.5,47.45000076293945,45.25,46.849998474121094,46.849998474121094,389200,RAMANEWS.NS
2007-01-08,47.0,48.0,45.04999923706055,45.650001525878906,45.650001525878906,243000,RAMANEWS.NS
2007-01-09,46.0,46.849998474121094,42.099998474121094,42.599998474121094,42.599998474121094,240700,RAMANEWS.NS
2007-01-10,43.25,43.5,42.0,42.20000076293945,42.20000076293945,88600,RAMANEWS.NS
2007-01-11,42.599998474121094,42.900001525878906,41.29999923706055,42.0,42.0,63900,RAMANEWS.NS
2007-01-12,42.099998474121094,43.400001525878906,41.54999923706055,41.70000076293945,41.70000076293945,75700,RAMANEWS.NS
2007-01-15,44.0,44.0,41.54999923706055,41.650001525878906,41.650001525878906,54503,RAMANEWS.NS
2007-01-16,40.25,42.20000076293945,40.25,41.599998474121094,41.599998474121094,33800,RAMANEWS.NS
2007-01-17,41.5,42.0,41.25,41.400001525878906,41.400001525878906,50800,RAMANEWS.NS
2007-01-18,42.0,42.0,40.900001525878906,41.0,41.0,63700,RAMANEWS.NS
2007-01-19,41.650001525878906,41.650001525878906,40.5,40.650001525878906,40.650001525878906,30000,RAMANEWS.NS
2007-01-22,40.54999923706055,40.54999923706055,40.04999923706055,40.150001525878906,40.150001525878906,30796,RAMANEWS.NS
2007-01-23,40.0,40.25,39.70000076293945,40.0,40.0,46700,RAMANEWS.NS
2007-01-24,38.400001525878906,40.5,38.400001525878906,39.900001525878906,39.900001525878906,32400,RAMANEWS.NS
2007-01-25,39.900001525878906,40.45000076293945,39.45000076293945,40.04999923706055,40.04999923706055,132200,RAMANEWS.NS
2007-01-29,33.54999923706055,40.900001525878906,33.54999923706055,39.349998474121094,39.349998474121094,23700,RAMANEWS.NS
2007-01-31,39.29999923706055,39.5,38.79999923706055,38.95000076293945,38.95000076293945,31600,RAMANEWS.NS
2007-02-01,37.0,39.400001525878906,37.0,39.0,39.0,16000,RAMANEWS.NS
2007-02-02,40.0,40.0,39.04999923706055,39.20000076293945,39.20000076293945,20300,RAMANEWS.NS
2007-02-05,40.0,41.400001525878906,39.54999923706055,40.95000076293945,40.95000076293945,101100,RAMANEWS.NS
2007-02-06,41.849998474121094,42.29999923706055,40.95000076293945,41.75,41.75,89900,RAMANEWS.NS
2007-02-07,42.45000076293945,42.95000076293945,40.099998474121094,40.599998474121094,40.599998474121094,68700,RAMANEWS.NS
2007-02-08,38.0,41.0,38.0,39.79999923706055,39.79999923706055,40700,RAMANEWS.NS
2007-02-09,39.04999923706055,40.29999923706055,39.04999923706055,39.70000076293945,39.70000076293945,54900,RAMANEWS.NS
2007-02-12,39.099998474121094,39.70000076293945,38.20000076293945,38.400001525878906,38.400001525878906,60800,RAMANEWS.NS
2007-02-13,38.0,39.29999923706055,36.79999923706055,38.900001525878906,38.900001525878906,29600,RAMANEWS.NS
2007-02-14,37.0,38.70000076293945,36.20000076293945,38.20000076293945,38.20000076293945,24300,RAMANEWS.NS
2007-02-15,38.150001525878906,39.79999923706055,38.150001525878906,39.349998474121094,39.349998474121094,59900,RAMANEWS.NS
2007-02-19,39.5,41.900001525878906,38.650001525878906,38.79999923706055,38.79999923706055,24300,RAMANEWS.NS
2007-02-20,38.900001525878906,39.20000076293945,38.099998474121094,38.29999923706055,38.29999923706055,26500,RAMANEWS.NS
2007-02-21,37.900001525878906,39.0,37.5,38.04999923706055,38.04999923706055,33500,RAMANEWS.NS
2007-02-22,38.20000076293945,38.5,37.5,37.54999923706055,37.54999923706055,21600,RAMANEWS.NS
2007-02-23,37.95000076293945,37.95000076293945,36.25,36.349998474121094,36.349998474121094,36200,RAMANEWS.NS
2007-02-26,36.849998474121094,37.0,30.200000762939453,36.04999923706055,36.04999923706055,46400,RAMANEWS.NS
2007-02-27,36.95000076293945,38.900001525878906,36.29999923706055,36.54999923706055,36.54999923706055,19400,RAMANEWS.NS
2007-02-28,36.0,37.099998474121094,34.5,35.29999923706055,35.29999923706055,70600,RAMANEWS.NS
2007-03-01,36.25,36.25,35.0,35.400001525878906,35.400001525878906,17500,RAMANEWS.NS
2007-03-02,35.650001525878906,36.400001525878906,35.5,35.54999923706055,35.54999923706055,20600,RAMANEWS.NS
2007-03-05,35.0,35.0,33.0,33.349998474121094,33.349998474121094,46053,RAMANEWS.NS
2007-03-06,33.349998474121094,34.29999923706055,31.450000762939453,33.0,33.0,38900,RAMANEWS.NS
2007-03-07,33.0,33.54999923706055,26.5,31.299999237060547,31.299999237060547,44200,RAMANEWS.NS
2007-03-08,31.100000381469727,32.5,30.350000381469727,32.29999923706055,32.29999923706055,74707,RAMANEWS.NS
2007-03-09,34.0,34.0,31.149999618530273,32.45000076293945,32.45000076293945,50800,RAMANEWS.NS
2007-03-12,32.599998474121094,32.95000076293945,30.25,30.850000381469727,30.850000381469727,65700,RAMANEWS.NS
2007-03-13,31.100000381469727,31.899999618530273,30.950000762939453,31.149999618530273,31.149999618530273,27700,RAMANEWS.NS
2007-03-14,30.25,32.5,30.25,31.899999618530273,31.899999618530273,71800,RAMANEWS.NS
2007-03-15,32.45000076293945,32.54999923706055,31.75,31.850000381469727,31.850000381469727,28600,RAMANEWS.NS
2007-03-16,31.850000381469727,32.099998474121094,31.350000381469727,31.600000381469727,31.600000381469727,14400,RAMANEWS.NS
2007-03-19,31.350000381469727,31.850000381469727,31.049999237060547,31.200000762939453,31.200000762939453,19100,RAMANEWS.NS
2007-03-20,31.25,31.850000381469727,31.149999618530273,31.549999237060547,31.549999237060547,16900,RAMANEWS.NS
2007-03-21,31.899999618530273,31.950000762939453,31.299999237060547,31.850000381469727,31.850000381469727,28400,RAMANEWS.NS
2007-03-22,31.75,32.5,31.75,32.400001525878906,32.400001525878906,33000,RAMANEWS.NS
2007-03-23,31.799999237060547,32.5,31.600000381469727,32.04999923706055,32.04999923706055,25777,RAMANEWS.NS
2007-03-26,31.799999237060547,32.0,31.299999237060547,31.399999618530273,31.399999618530273,14700,RAMANEWS.NS
2007-03-28,31.100000381469727,31.649999618530273,31.0,31.25,31.25,61736,RAMANEWS.NS
2007-03-29,31.0,31.950000762939453,30.700000762939453,30.899999618530273,30.899999618530273,48900,RAMANEWS.NS
2007-03-30,31.5,33.0,31.5,31.799999237060547,31.799999237060547,61000,RAMANEWS.NS
2007-04-02,31.700000762939453,31.799999237060547,31.0,31.100000381469727,31.100000381469727,10400,RAMANEWS.NS
2007-04-03,31.049999237060547,31.799999237060547,30.799999237060547,31.049999237060547,31.049999237060547,8500,RAMANEWS.NS
2007-04-04,30.100000381469727,31.899999618530273,30.0,30.350000381469727,30.350000381469727,86100,RAMANEWS.NS
2007-04-05,30.5,30.5,28.799999237060547,30.149999618530273,30.149999618530273,118200,RAMANEWS.NS
2007-04-09,30.200000762939453,31.399999618530273,29.5,31.25,31.25,116400,RAMANEWS.NS
2007-04-10,31.899999618530273,32.20000076293945,31.299999237060547,31.950000762939453,31.950000762939453,19200,RAMANEWS.NS
2007-04-11,32.20000076293945,32.5,31.649999618530273,32.20000076293945,32.20000076293945,22400,RAMANEWS.NS
2007-04-12,32.5,34.25,32.0,33.70000076293945,33.70000076293945,57600,RAMANEWS.NS
2007-04-13,33.849998474121094,34.45000076293945,33.650001525878906,33.95000076293945,33.95000076293945,32500,RAMANEWS.NS
2007-04-16,34.0,35.95000076293945,34.0,34.79999923706055,34.79999923706055,31300,RAMANEWS.NS
2007-04-17,34.5,35.0,34.5,34.75,34.75,29400,RAMANEWS.NS
2007-04-18,34.650001525878906,34.95000076293945,34.45000076293945,34.5,34.5,24300,RAMANEWS.NS
2007-04-19,34.25,34.849998474121094,33.25,33.650001525878906,33.650001525878906,29900,RAMANEWS.NS
2007-04-20,35.0,35.0,33.29999923706055,33.45000076293945,33.45000076293945,18000,RAMANEWS.NS
2007-04-23,33.349998474121094,34.45000076293945,32.599998474121094,32.900001525878906,32.900001525878906,24300,RAMANEWS.NS
2007-04-24,33.5,33.5,32.04999923706055,32.349998474121094,32.349998474121094,34200,RAMANEWS.NS
