Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,164.0,165.89999389648438,163.10000610351562,164.8000030517578,151.258544921875,168859,RADICO.NS
2007-01-03,164.0,165.85000610351562,161.0,161.85000610351562,148.55096435546875,95094,RADICO.NS
2007-01-04,164.8000030517578,168.0,160.1999969482422,165.5500030517578,151.9469451904297,262245,RADICO.NS
2007-01-05,163.5500030517578,166.0,163.5500030517578,164.8000030517578,151.258544921875,92607,RADICO.NS
2007-01-08,163.10000610351562,165.9499969482422,163.10000610351562,163.8000030517578,150.34071350097656,39753,RADICO.NS
2007-01-09,163.0,165.9499969482422,157.0,159.0500030517578,145.98104858398438,59400,RADICO.NS
2007-01-10,158.10000610351562,171.35000610351562,157.0,165.14999389648438,151.57981872558594,897243,RADICO.NS
2007-01-11,171.9499969482422,175.8000030517578,166.14999389648438,166.85000610351562,153.14010620117188,427999,RADICO.NS
2007-01-12,168.8000030517578,169.89999389648438,163.0,163.60000610351562,150.15716552734375,79708,RADICO.NS
2007-01-15,165.85000610351562,170.0,157.0,157.5,144.55833435058594,211102,RADICO.NS
2007-01-16,159.75,163.4499969482422,153.0,155.3000030517578,142.5391845703125,115683,RADICO.NS
2007-01-17,157.85000610351562,163.9499969482422,155.39999389648438,162.5,149.14752197265625,83061,RADICO.NS
2007-01-18,165.0,165.8000030517578,160.10000610351562,161.64999389648438,148.3673858642578,38180,RADICO.NS
2007-01-19,162.0,162.0,158.5,159.10000610351562,146.0269317626953,14985,RADICO.NS
2007-01-22,159.5500030517578,160.0,157.0,157.6999969482422,144.74192810058594,10539,RADICO.NS
2007-01-23,157.0,160.0,155.1999969482422,156.10000610351562,143.2734375,16290,RADICO.NS
2007-01-24,155.5,161.8000030517578,155.10000610351562,160.75,147.54132080078125,42709,RADICO.NS
2007-01-25,162.9499969482422,165.5,160.0,160.0500030517578,146.8988494873047,95244,RADICO.NS
2007-01-29,163.8000030517578,163.8000030517578,158.10000610351562,159.85000610351562,146.71533203125,180998,RADICO.NS
2007-01-31,160.0,162.75,157.1999969482422,160.4499969482422,147.26596069335938,48579,RADICO.NS
2007-02-01,164.8000030517578,164.8000030517578,158.9499969482422,160.8000030517578,147.58718872070312,28472,RADICO.NS
2007-02-02,162.0,174.5,162.0,172.75,158.5552978515625,253450,RADICO.NS
2007-02-05,176.0,179.0,172.0,174.0,159.7025909423828,216604,RADICO.NS
2007-02-06,175.6999969482422,175.6999969482422,171.5,174.0,159.7025909423828,73253,RADICO.NS
2007-02-07,175.5,179.0,171.1999969482422,173.75,159.47315979003906,158329,RADICO.NS
2007-02-08,176.8000030517578,176.8000030517578,165.1999969482422,167.60000610351562,153.82847595214844,50570,RADICO.NS
2007-02-09,171.5,172.0,165.5,167.3000030517578,153.55313110351562,44050,RADICO.NS
2007-02-12,142.64999389648438,178.0,142.64999389648438,169.85000610351562,155.89361572265625,79626,RADICO.NS
2007-02-13,168.9499969482422,172.0,162.5,164.0,150.5242919921875,26338,RADICO.NS
2007-02-14,161.5,164.0,159.8000030517578,160.35000610351562,147.17420959472656,14617,RADICO.NS
2007-02-15,163.89999389648438,165.0,161.0500030517578,161.75,148.45916748046875,11984,RADICO.NS
2007-02-19,165.6999969482422,165.6999969482422,160.14999389648438,161.10000610351562,147.8625946044922,12878,RADICO.NS
2007-02-20,160.60000610351562,162.0,158.0,159.14999389648438,146.0727996826172,10268,RADICO.NS
2007-02-21,159.10000610351562,163.5,159.0,160.10000610351562,146.94471740722656,23681,RADICO.NS
2007-02-22,160.0,160.8000030517578,159.0,159.0500030517578,145.98104858398438,14128,RADICO.NS
2007-02-23,160.85000610351562,161.4499969482422,155.0,155.6999969482422,142.9062957763672,34699,RADICO.NS
2007-02-26,153.25,156.60000610351562,148.0500030517578,151.0500030517578,138.63836669921875,46152,RADICO.NS
2007-02-27,152.0,153.75,144.0,145.10000610351562,133.1772918701172,304611,RADICO.NS
2007-02-28,143.0,148.89999389648438,140.0,142.1999969482422,130.5155792236328,21676,RADICO.NS
2007-03-01,143.10000610351562,145.89999389648438,136.5,144.5,132.62660217285156,77959,RADICO.NS
2007-03-02,144.89999389648438,146.0,141.0,142.9499969482422,131.2039794921875,42977,RADICO.NS
2007-03-05,145.0,148.0,133.64999389648438,139.89999389648438,128.40455627441406,17364,RADICO.NS
2007-03-06,145.0,145.0,134.5,138.0500030517578,126.7065658569336,87525,RADICO.NS
2007-03-07,140.75,140.75,128.4499969482422,130.0500030517578,119.3639144897461,89826,RADICO.NS
2007-03-08,133.8000030517578,140.5,126.0,137.5,126.20175170898438,152185,RADICO.NS
2007-03-09,139.9499969482422,139.9499969482422,135.5500030517578,137.89999389648438,126.56890106201172,35102,RADICO.NS
2007-03-12,139.0,144.0,134.10000610351562,136.10000610351562,124.91682434082031,11778,RADICO.NS
2007-03-13,137.89999389648438,138.0,132.14999389648438,136.39999389648438,125.19215393066406,40907,RADICO.NS
2007-03-14,134.10000610351562,134.10000610351562,128.0,130.14999389648438,119.45570373535156,127211,RADICO.NS
2007-03-15,133.8000030517578,134.89999389648438,130.0,132.9499969482422,122.025634765625,685725,RADICO.NS
2007-03-16,132.0,134.89999389648438,130.0,133.5500030517578,122.57632446289062,23207,RADICO.NS
2007-03-19,136.5,138.25,132.25,136.5500030517578,125.32981872558594,22070,RADICO.NS
2007-03-20,136.39999389648438,139.0,134.25,136.5500030517578,125.32981872558594,51990,RADICO.NS
2007-03-21,137.8000030517578,137.8000030517578,131.60000610351562,132.4499969482422,121.56671142578125,17686,RADICO.NS
2007-03-22,136.9499969482422,137.0,129.8000030517578,130.64999389648438,119.91459655761719,338907,RADICO.NS
2007-03-23,132.14999389648438,134.5,128.5,129.8000030517578,119.13446807861328,29851,RADICO.NS
2007-03-26,130.9499969482422,131.60000610351562,129.0500030517578,131.0500030517578,120.28174591064453,12822,RADICO.NS
2007-03-28,130.10000610351562,132.89999389648438,128.14999389648438,131.8000030517578,120.97013854980469,18701,RADICO.NS
2007-03-29,130.10000610351562,131.8000030517578,129.5,130.89999389648438,120.1440658569336,20427,RADICO.NS
2007-03-30,130.39999389648438,134.5,130.1999969482422,132.8000030517578,121.8879623413086,31701,RADICO.NS
2007-04-02,130.0,132.8000030517578,129.64999389648438,130.14999389648438,119.45570373535156,20105,RADICO.NS
2007-04-03,131.0500030517578,131.5,129.64999389648438,130.5,119.77694702148438,15125,RADICO.NS
2007-04-04,132.89999389648438,132.9499969482422,130.5500030517578,130.89999389648438,120.1440658569336,10136,RADICO.NS
2007-04-05,131.89999389648438,131.89999389648438,129.14999389648438,130.14999389648438,119.45570373535156,9345,RADICO.NS
2007-04-09,135.0,135.0,130.5,131.64999389648438,120.83245849609375,20245,RADICO.NS
2007-04-10,132.0,133.6999969482422,131.0,132.4499969482422,121.56671142578125,14096,RADICO.NS
2007-04-11,133.0,134.0,131.64999389648438,132.5500030517578,121.65852355957031,20430,RADICO.NS
2007-04-12,132.3000030517578,133.9499969482422,132.3000030517578,132.8000030517578,121.8879623413086,18065,RADICO.NS
2007-04-13,130.39999389648438,134.0,130.0,130.39999389648438,119.6851577758789,39364,RADICO.NS
2007-04-16,131.89999389648438,133.8000030517578,129.5,130.25,119.54749298095703,20853,RADICO.NS
2007-04-17,131.89999389648438,131.9499969482422,129.9499969482422,130.0500030517578,119.3639144897461,14306,RADICO.NS
2007-04-18,130.5,131.4499969482422,130.0,130.1999969482422,119.50159454345703,14582,RADICO.NS
2007-04-19,130.0,131.0,129.14999389648438,130.0500030517578,119.3639144897461,14129,RADICO.NS
2007-04-20,130.5,131.75,130.0,130.4499969482422,119.73107147216797,20622,RADICO.NS
2007-04-23,131.0,131.0,130.0,130.5500030517578,119.82283782958984,14744,RADICO.NS
2007-04-24,130.14999389648438,131.0,130.10000610351562,130.4499969482422,119.73107147216797,16577,RADICO.NS
2007-04-25,131.0,132.89999389648438,130.1999969482422,131.39999389648438,120.60298919677734,28309,RADICO.NS
2007-04-26,132.0,132.0,130.25,131.35000610351562,120.5571060180664,37428,RADICO.NS
2007-04-27,131.0,133.0,129.3000030517578,132.10000610351562,121.24547576904297,47986,RADICO.NS
2007-04-30,131.89999389648438,132.60000610351562,129.10000610351562,130.0500030517578,119.3639144897461,32387,RADICO.NS
2007-05-03,130.5500030517578,131.0,130.0,130.0,119.31803131103516,15004,RADICO.NS
2007-05-04,131.0,140.0,130.0500030517578,134.4499969482422,123.40237426757812,80867,RADICO.NS
2007-05-07,136.9499969482422,139.89999389648438,132.6999969482422,134.35000610351562,123.31060028076172,40538,RADICO.NS
2007-05-08,134.0500030517578,135.5,130.3000030517578,131.10000610351562,120.32765197753906,30126,RADICO.NS
2007-05-09,131.25,132.89999389648438,130.0,131.1999969482422,120.4194107055664,7354,RADICO.NS
2007-05-10,133.85000610351562,133.85000610351562,130.10000610351562,132.6999969482422,121.79618072509766,15619,RADICO.NS
2007-05-11,130.5,133.35000610351562,130.5,130.60000610351562,119.86872100830078,13301,RADICO.NS
2007-05-14,131.25,133.39999389648438,131.0500030517578,132.25,121.38316345214844,11411,RADICO.NS
2007-05-15,133.0,134.0,131.5500030517578,133.0,122.071533203125,18926,RADICO.NS
2007-05-16,134.89999389648438,138.0,133.0500030517578,134.64999389648438,123.58592987060547,38004,RADICO.NS
2007-05-17,135.14999389648438,137.9499969482422,134.0,134.6999969482422,123.63182830810547,27279,RADICO.NS
2007-05-18,134.0,145.9499969482422,134.0,141.9499969482422,130.28611755371094,168468,RADICO.NS
2007-05-21,148.0,154.6999969482422,143.64999389648438,151.89999389648438,139.4185333251953,438391,RADICO.NS
