Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,62.0,63.45000076293945,61.75,62.650001525878906,48.08601760864258,11831,RICOAUTO.NS
2007-01-03,62.849998474121094,63.25,62.0,62.54999923706055,48.00926208496094,25318,RICOAUTO.NS
2007-01-04,62.75,63.349998474121094,62.20000076293945,62.849998474121094,48.239524841308594,19295,RICOAUTO.NS
2007-01-05,63.25,69.44999694824219,63.150001525878906,68.55000305175781,52.614479064941406,205321,RICOAUTO.NS
2007-01-08,68.30000305175781,69.0,64.5,65.05000305175781,49.9281005859375,175916,RICOAUTO.NS
2007-01-09,66.44999694824219,67.0,65.30000305175781,65.69999694824219,50.426998138427734,67784,RICOAUTO.NS
2007-01-10,66.5,66.5,63.54999923706055,63.900001525878906,49.045433044433594,20625,RICOAUTO.NS
2007-01-11,63.54999923706055,65.5,63.54999923706055,64.55000305175781,49.54433822631836,27995,RICOAUTO.NS
2007-01-12,65.0,67.5,64.05000305175781,66.5,51.0410270690918,723664,RICOAUTO.NS
2007-01-15,65.1500015258789,67.5,63.5,66.0999984741211,50.734012603759766,58640,RICOAUTO.NS
2007-01-16,65.55000305175781,66.94999694824219,65.5,65.94999694824219,50.61887741088867,32335,RICOAUTO.NS
2007-01-17,65.94999694824219,66.94999694824219,64.5,64.80000305175781,49.73622131347656,374615,RICOAUTO.NS
2007-01-18,65.5,67.0,65.5,66.55000305175781,51.07941818237305,69961,RICOAUTO.NS
2007-01-19,67.44999694824219,68.0,66.19999694824219,66.6500015258789,51.15615463256836,48396,RICOAUTO.NS
2007-01-22,66.6500015258789,67.75,65.0,66.25,50.849143981933594,17126,RICOAUTO.NS
2007-01-23,66.75,66.75,64.80000305175781,65.19999694824219,50.043235778808594,14524,RICOAUTO.NS
2007-01-24,65.19999694824219,67.5,64.75,65.19999694824219,50.043235778808594,35043,RICOAUTO.NS
2007-01-25,65.19999694824219,67.4000015258789,64.80000305175781,66.8499984741211,51.309661865234375,41751,RICOAUTO.NS
2007-01-29,66.0,66.80000305175781,65.30000305175781,66.1500015258789,50.77239990234375,95563,RICOAUTO.NS
2007-01-31,65.0,67.0,64.19999694824219,64.69999694824219,49.65946578979492,20619,RICOAUTO.NS
2007-02-01,64.5,67.0,63.70000076293945,63.95000076293945,49.08381271362305,228008,RICOAUTO.NS
2007-02-02,63.95000076293945,66.0,63.95000076293945,64.1500015258789,49.23733139038086,22847,RICOAUTO.NS
2007-02-05,64.1500015258789,65.44999694824219,62.5,62.95000076293945,48.3162841796875,77228,RICOAUTO.NS
2007-02-06,63.5,64.0,62.25,62.650001525878906,48.08601760864258,26201,RICOAUTO.NS
