Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,32.995391845703125,33.57142639160156,32.281105041503906,33.17972183227539,29.23349952697754,355953,ALEMBICLTD.NS
2007-01-03,32.995391845703125,33.50230407714844,32.51152038574219,32.764976501464844,28.868087768554688,183473,ALEMBICLTD.NS
2007-01-04,32.62672805786133,33.50230407714844,32.51152038574219,32.90322494506836,28.989891052246094,236343,ALEMBICLTD.NS
2007-01-05,33.156681060791016,33.94009017944336,32.995391845703125,33.06451416015625,29.13199806213379,323147,ALEMBICLTD.NS
2007-01-08,33.24884796142578,33.50230407714844,32.74193572998047,32.926265716552734,29.010190963745117,157867,ALEMBICLTD.NS
2007-01-09,33.24884796142578,33.24884796142578,32.02764892578125,32.18893814086914,28.36055564880371,156448,ALEMBICLTD.NS
2007-01-10,32.004608154296875,32.4423942565918,31.635944366455078,31.889400482177734,28.09664535522461,110643,ALEMBICLTD.NS
2007-01-11,31.013824462890625,32.41935348510742,31.013824462890625,31.981565475463867,28.177846908569336,127109,ALEMBICLTD.NS
2007-01-12,32.880184173583984,32.880184173583984,31.497695922851562,31.68202781677246,27.9139347076416,242970,ALEMBICLTD.NS
2007-01-15,32.25806427001953,32.51152038574219,31.497695922851562,31.658985137939453,27.893630981445312,167927,ALEMBICLTD.NS
2007-01-16,31.658985137939453,33.709678649902344,31.658985137939453,33.24884796142578,29.29440689086914,443487,ALEMBICLTD.NS
2007-01-17,33.917049407958984,35.23041534423828,33.110599517822266,33.57142639160156,29.57862091064453,2506454,ALEMBICLTD.NS
2007-01-18,34.47004699707031,34.976959228515625,33.52534484863281,34.147464752197266,30.086153030395508,1430173,ALEMBICLTD.NS
2007-01-19,34.49308776855469,34.746543884277344,33.54838562011719,33.73271942138672,29.720727920532227,411757,ALEMBICLTD.NS
2007-01-22,33.755760192871094,34.23963165283203,33.041473388671875,33.13364028930664,29.192899703979492,147334,ALEMBICLTD.NS
2007-01-23,33.45622253417969,33.45622253417969,32.050689697265625,32.119815826416016,28.299654006958008,290762,ALEMBICLTD.NS
2007-01-24,32.94930648803711,33.0184326171875,31.84331703186035,32.30414581298828,28.462066650390625,580991,ALEMBICLTD.NS
2007-01-25,32.30414581298828,32.880184173583984,32.004608154296875,32.281105041503906,28.441761016845703,248838,ALEMBICLTD.NS
2007-01-29,33.50230407714844,35.0,32.995391845703125,33.36405563354492,29.39591407775879,547998,ALEMBICLTD.NS
2007-01-31,33.50230407714844,33.755760192871094,32.834102630615234,32.995391845703125,29.07109832763672,345550,ALEMBICLTD.NS
2007-02-01,35.04608154296875,35.04608154296875,33.17972183227539,33.29492950439453,29.33500862121582,1017456,ALEMBICLTD.NS
2007-02-02,33.94009017944336,34.95391845703125,33.94009017944336,34.44700241088867,30.350059509277344,1495116,ALEMBICLTD.NS
2007-02-05,35.069122314453125,36.4055290222168,34.60829544067383,35.253456115722656,31.060604095458984,1819275,ALEMBICLTD.NS
2007-02-06,35.852535247802734,36.45161056518555,35.16128921508789,35.57603454589844,31.34480857849121,867101,ALEMBICLTD.NS
2007-02-07,35.944698333740234,36.244239807128906,35.253456115722656,35.57603454589844,31.34480857849121,536037,ALEMBICLTD.NS
2007-02-08,35.99078369140625,36.35944747924805,33.870967864990234,34.23963165283203,30.167346954345703,554925,ALEMBICLTD.NS
2007-02-09,34.3317985534668,34.93087387084961,32.764976501464844,33.36405563354492,29.39591407775879,363631,ALEMBICLTD.NS
2007-02-12,33.986175537109375,33.986175537109375,32.119815826416016,32.62672805786133,28.74627685546875,330122,ALEMBICLTD.NS
2007-02-13,31.543777465820312,32.995391845703125,31.543777465820312,32.6497688293457,28.766578674316406,175136,ALEMBICLTD.NS
2007-02-14,31.244239807128906,32.995391845703125,30.57603645324707,32.60368728637695,28.72597885131836,257735,ALEMBICLTD.NS
2007-02-15,35.0,35.0,32.74193572998047,33.271888732910156,29.314708709716797,245978,ALEMBICLTD.NS
2007-02-19,33.0184326171875,33.917049407958984,32.004608154296875,32.67280960083008,28.786880493164062,257700,ALEMBICLTD.NS
2007-02-20,32.3502311706543,32.74193572998047,32.050689697265625,32.281105041503906,28.441761016845703,196727,ALEMBICLTD.NS
2007-02-21,32.30414581298828,32.74193572998047,32.050689697265625,32.119815826416016,28.299654006958008,118369,ALEMBICLTD.NS
2007-02-22,32.51152038574219,32.58064651489258,31.75115203857422,31.889400482177734,28.09664535522461,93574,ALEMBICLTD.NS
2007-02-23,32.4423942565918,32.4423942565918,30.092164993286133,30.552995681762695,26.919185638427734,186758,ALEMBICLTD.NS
2007-02-26,30.99078369140625,31.244239807128906,30.599077224731445,30.944700241088867,27.264301300048828,88605,ALEMBICLTD.NS
2007-02-27,30.99078369140625,31.405529022216797,30.04608154296875,30.29953956604004,26.695871353149414,177380,ALEMBICLTD.NS
2007-02-28,29.907833099365234,30.506912231445312,27.995391845703125,29.19354820251465,25.721424102783203,317479,ALEMBICLTD.NS
2007-03-01,29.19354820251465,34.00921630859375,29.19354820251465,30.8525333404541,27.18309783935547,379710,ALEMBICLTD.NS
2007-03-02,30.99078369140625,31.497695922851562,30.0,30.16128921508789,26.574068069458008,143302,ALEMBICLTD.NS
2007-03-05,30.04608154296875,30.04608154296875,27.74193572998047,28.156681060791016,24.80787467956543,150979,ALEMBICLTD.NS
2007-03-06,29.00921630859375,29.47004508972168,27.74193572998047,28.47926139831543,25.092090606689453,146418,ALEMBICLTD.NS
2007-03-07,29.47004508972168,29.47004508972168,27.764976501464844,28.341012954711914,24.970285415649414,130759,ALEMBICLTD.NS
2007-03-08,29.930875778198242,29.930875778198242,27.60368537902832,28.732717514038086,25.315397262573242,108938,ALEMBICLTD.NS
2007-03-09,28.917049407958984,29.23963165283203,28.24884605407715,28.59446907043457,25.193593978881836,100991,ALEMBICLTD.NS
2007-03-12,29.930875778198242,29.930875778198242,28.525344848632812,28.617511749267578,25.213895797729492,45114,ALEMBICLTD.NS
2007-03-13,29.101381301879883,29.101381301879883,28.525344848632812,28.986175537109375,25.538715362548828,44215,ALEMBICLTD.NS
2007-03-14,28.271888732910156,28.755760192871094,28.24884605407715,28.47926139831543,25.092090606689453,58281,ALEMBICLTD.NS
2007-03-15,28.640552520751953,29.00921630859375,28.064516067504883,28.29492950439453,24.929683685302734,53217,ALEMBICLTD.NS
2007-03-16,28.13364028930664,28.571428298950195,27.995391845703125,28.24884605407715,24.889080047607422,73901,ALEMBICLTD.NS
2007-03-19,28.732717514038086,28.755760192871094,28.064516067504883,28.571428298950195,25.173294067382812,108304,ALEMBICLTD.NS
2007-03-20,29.00921630859375,29.00921630859375,28.24884605407715,28.31797218322754,24.949983596801758,37306,ALEMBICLTD.NS
2007-03-21,27.995391845703125,28.70967674255371,27.995391845703125,28.24884605407715,24.889080047607422,63029,ALEMBICLTD.NS
2007-03-22,28.24884605407715,29.216588973999023,28.24884605407715,28.54838752746582,25.152997970581055,91465,ALEMBICLTD.NS
