Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,64.30000305175781,64.5,63.5,63.95000076293945,61.13365936279297,221788,HLVLTD.NS
2007-01-03,63.599998474121094,64.4000015258789,63.04999923706055,63.25,60.4644889831543,287358,HLVLTD.NS
2007-01-04,64.0,64.5999984741211,62.400001525878906,63.349998474121094,60.56008529663086,1125299,HLVLTD.NS
2007-01-05,64.9000015258789,65.0,62.25,62.349998474121094,59.6041259765625,739269,HLVLTD.NS
2007-01-08,63.0,63.45000076293945,62.25,62.70000076293945,59.93871307373047,328078,HLVLTD.NS
2007-01-09,63.45000076293945,63.45000076293945,62.29999923706055,62.79999923706055,60.034305572509766,378964,HLVLTD.NS
2007-01-10,63.0,63.25,62.150001525878906,62.45000076293945,59.69972229003906,469433,HLVLTD.NS
2007-01-11,63.29999923706055,63.29999923706055,62.0,62.54999923706055,59.79531478881836,423595,HLVLTD.NS
2007-01-12,63.0,64.19999694824219,62.599998474121094,63.95000076293945,61.13365936279297,488379,HLVLTD.NS
2007-01-15,64.5,66.4000015258789,64.5,64.9000015258789,62.04182434082031,622331,HLVLTD.NS
2007-01-16,64.5999984741211,65.80000305175781,64.0,64.30000305175781,61.4682502746582,257971,HLVLTD.NS
2007-01-17,64.69999694824219,66.25,64.25,65.55000305175781,62.6631965637207,617137,HLVLTD.NS
2007-01-18,66.0,66.9000015258789,65.5,66.0,63.093379974365234,1093030,HLVLTD.NS
2007-01-19,66.5999984741211,66.69999694824219,64.4000015258789,65.0,62.137420654296875,335937,HLVLTD.NS
2007-01-22,66.0,66.0,64.19999694824219,64.3499984741211,61.51604461669922,150964,HLVLTD.NS
2007-01-23,63.599998474121094,64.80000305175781,63.5,63.79999923706055,60.99026870727539,169635,HLVLTD.NS
2007-01-24,64.44999694824219,64.75,62.79999923706055,63.099998474121094,60.32109069824219,283852,HLVLTD.NS
2007-01-25,64.0,64.44999694824219,63.54999923706055,63.849998474121094,61.038063049316406,226263,HLVLTD.NS
2007-01-29,64.5,64.5,62.54999923706055,63.0,60.225502014160156,478124,HLVLTD.NS
2007-01-31,64.4000015258789,64.4000015258789,62.04999923706055,62.349998474121094,59.6041259765625,392361,HLVLTD.NS
2007-02-01,63.5,63.5,61.5,61.79999923706055,59.07835006713867,483539,HLVLTD.NS
2007-02-02,62.400001525878906,67.0,61.849998474121094,62.45000076293945,59.69972229003906,1773124,HLVLTD.NS
2007-02-05,63.400001525878906,64.19999694824219,62.70000076293945,63.150001525878906,60.368896484375,756612,HLVLTD.NS
2007-02-06,64.0,64.0,62.54999923706055,62.79999923706055,60.034305572509766,434986,HLVLTD.NS
2007-02-07,63.900001525878906,69.0,62.400001525878906,62.599998474121094,59.84311294555664,517119,HLVLTD.NS
2007-02-08,63.45000076293945,63.45000076293945,62.099998474121094,62.400001525878906,59.65192794799805,332826,HLVLTD.NS
2007-02-09,63.25,63.25,61.849998474121094,62.25,59.5085334777832,736030,HLVLTD.NS
2007-02-12,62.25,62.25,60.0,60.20000076293945,57.54881286621094,669323,HLVLTD.NS
2007-02-13,60.349998474121094,61.70000076293945,57.099998474121094,60.150001525878906,57.501014709472656,493795,HLVLTD.NS
2007-02-14,60.0,60.20000076293945,58.0,58.599998474121094,56.0192756652832,426725,HLVLTD.NS
2007-02-15,59.5,60.5,59.400001525878906,60.150001525878906,57.501014709472656,286986,HLVLTD.NS
