Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-02,29.989999771118164,30.450000762939453,29.5,30.450000762939453,30.450000762939453,348370,GVKPIL.NS
2007-01-03,31.670000076293945,31.899999618530273,30.799999237060547,31.05500030517578,31.05500030517578,1686730,GVKPIL.NS
2007-01-04,31.200000762939453,31.389999389648438,30.05500030517578,30.149999618530273,30.149999618530273,499440,GVKPIL.NS
2007-01-05,30.200000762939453,30.44499969482422,29.600000381469727,30.0049991607666,30.0049991607666,371600,GVKPIL.NS
2007-01-08,30.0,30.0,29.15999984741211,29.565000534057617,29.565000534057617,594290,GVKPIL.NS
2007-01-09,29.600000381469727,30.399999618530273,29.110000610351562,29.235000610351562,29.235000610351562,435730,GVKPIL.NS
2007-01-10,29.200000762939453,29.684999465942383,28.315000534057617,28.549999237060547,28.549999237060547,330070,GVKPIL.NS
2007-01-11,28.700000762939453,29.469999313354492,28.604999542236328,28.934999465942383,28.934999465942383,247960,GVKPIL.NS
2007-01-12,29.4950008392334,29.799999237060547,28.799999237060547,28.959999084472656,28.959999084472656,334420,GVKPIL.NS
2007-01-15,29.5,30.40999984741211,29.110000610351562,29.709999084472656,29.709999084472656,1134090,GVKPIL.NS
2007-01-16,29.700000762939453,30.399999618530273,29.010000228881836,29.125,29.125,599640,GVKPIL.NS
2007-01-17,30.0,30.0,29.149999618530273,29.53499984741211,29.53499984741211,325330,GVKPIL.NS
2007-01-18,30.084999084472656,30.084999084472656,28.309999465942383,28.895000457763672,28.895000457763672,638000,GVKPIL.NS
2007-01-19,29.59000015258789,29.59000015258789,28.31999969482422,28.510000228881836,28.510000228881836,301710,GVKPIL.NS
2007-01-22,28.985000610351562,28.985000610351562,28.100000381469727,28.170000076293945,28.170000076293945,316780,GVKPIL.NS
2007-01-23,29.0,29.0,28.18000030517578,28.450000762939453,28.450000762939453,252930,GVKPIL.NS
2007-01-24,29.299999237060547,29.299999237060547,28.420000076293945,28.545000076293945,28.545000076293945,243130,GVKPIL.NS
2007-01-25,28.8799991607666,29.59000015258789,28.600000381469727,29.09000015258789,29.09000015258789,733510,GVKPIL.NS
2007-01-29,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,384300,GVKPIL.NS
2007-01-31,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,755320,GVKPIL.NS
2007-02-01,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,426770,GVKPIL.NS
2007-02-02,35.3650016784668,35.3650016784668,32.189998626708984,33.33000183105469,33.33000183105469,9851060,GVKPIL.NS
2007-02-05,33.900001525878906,35.0,32.45000076293945,33.060001373291016,33.060001373291016,1232350,GVKPIL.NS
